movie_id,adult,gender,id,known_for_department,name,original_name,popularity,cast_id,character,credit_id,order
22501,False,0,1542166,Acting,Pierre Tourneur,Pierre Tourneur,0.0143,37,Yula (voice),565a7dbc925141691900053e,7
22501,False,2,5964,Acting,Alain Cuny,Alain Cuny,0.4946,38,Xul (voice),565a7dc7925141692e000558,8
22501,False,2,35591,Acting,Yves Brainville,Yves Brainville,0.2108,39,Général (voice),565a7dd0925141692b000536,9
22501,False,2,544199,Acting,Michel Barbey,Michel Barbey,0.1884,40,Igor (voice),565a7dd9925141692000051f,10
22501,False,0,1542167,Acting,Jim Bauman,Jim Bauman,0.0071,41,Lowry (voice),565a7de2c3a3685069000529,11
22501,False,0,1530038,Acting,Michel Paulin,Michel Paulin,0.0505,42,Pixa (voice),565a7ded925141691e0004f1,12
22501,False,2,37460,Acting,François Chaumette,François Chaumette,0.3514,43,Robot (voice),565a7df6925141691e0004f4,13
22501,False,2,932504,Acting,Henry Djanik,Henry Djanik,0.1687,44,Un soldat (voice),565a7dffc3a36850810004f2,14
22501,False,0,1542168,Acting,Nick Storey,Nick Storey,0.0143,45,L'anglais (voice),565a7e09c3a3685072000548,15
22501,False,2,24752,Acting,Gabriel Cattand,Gabriel Cattand,0.2821,46,Pirate (voice),565a7e12c3a3685079000545,16
22501,False,2,54384,Acting,Georges Atlas,Georges Atlas,0.1473,47,Iroquois (voice),565a7e25925141692b000555,17
51859,False,2,125617,Acting,Masaya Onosaka,小野坂昌也,2.1938,1005,Vash The Stampede,52fe4808c3a36847f8154f83,0
51859,False,1,112205,Acting,Satsuki Yukino,ゆきのさつき,2.5133,1006,Milly Thompson,52fe4808c3a36847f8154f87,1
51859,False,1,122193,Acting,Hiromi Tsuru,鶴ひろみ,1.7699,1007,Meryl Stryfe,52fe4808c3a36847f8154f8b,2
51859,False,1,9711,Acting,Maaya Sakamoto,坂本真綾,2.8894,1008,Amelia,52fe4808c3a36847f8154f8f,3
51859,False,2,144773,Acting,Show Hayami,速水奨,1.9293,1010,Nicholas D. Wolfwood,52fe4808c3a36847f8154f99,4
51859,False,2,20661,Acting,Tsutomu Isobe,磯部勉,1.3029,1011,Gasback,52fe4808c3a36847f8154f9d,5
176983,False,1,65510,Acting,Mayumi Tanaka,田中真弓,2.9594,3,Monkey D. Luffy (voice),52fe4d7cc3a36847f82637d5,0
176983,False,2,84507,Acting,Kazuya Nakai,中井和哉,2.9317,4,Roronoa Zoro (voice),52fe4d7cc3a36847f82637d9,1
176983,False,1,90133,Acting,Akemi Okamura,岡村明美,2.5839,5,Nami (voice),52fe4d7cc3a36847f82637dd,2
176983,False,2,68472,Acting,Kappei Yamaguchi,山口勝平,3.2715,6,Usopp (voice),52fe4d7cc3a36847f82637e1,3
176983,False,2,84505,Acting,Hiroaki Hirata,平田広明,2.4382,8,Sanji (voice),58d5e29fc3a368125f03447a,4
176983,False,1,73044,Acting,Ikue Otani,大谷育江,2.7867,9,Tony Tony Chopper (voice),58d5e2b3c3a3681267030e7d,5
176983,True,1,77933,Acting,Yuriko Yamaguchi,山口由里子,0.0,10,Nico Robin (voice),58d5e2d0c3a3681267030ea2,6
176983,False,2,112276,Acting,Kazuki Yao,矢尾一樹,2.3223,11,Franky (voice),58d5e2dc9251411faa0350bb,7
176983,False,2,560354,Acting,Cho,チョー,2.1467,29,Brook (voice),58dd5570c3a3684eb7001548,8
176983,False,2,552683,Acting,Hochu Otsuka,大塚芳忠,2.7917,13,Z (voice),58d5e2ffc3a368123403449c,9
176983,False,1,550087,Acting,Masami Suzuki,鈴木真仁,0.8161,14,Z (Young) (voice),58d5e311c3a368126f032277,10
176983,False,1,1039343,Acting,Ryoko Shinohara,篠原涼子,1.6726,15,Ain (voice),58d5e321c3a368127c0340f9,11
176983,False,2,46691,Acting,Teruyuki Kagawa,香川照之,1.7614,16,Binz (voice),58d5e3309251411fdc03740e,12
176983,False,2,68916,Acting,Unsho Ishizuka,石塚運昇,1.8534,17,Borsalino (voice),58d5e3409251411fd5035f3e,13
176983,False,2,77934,Acting,Fumihiko Tachiki,立木文彦,2.4798,18,Sakazuki (voice),58d5e34ec3a368126f0322ad,14
176983,False,2,84508,Sound,Takehito Koyasu,子安武人,3.1895,19,Aokiji (voice),58d5e35c9251411f89036657,15
176983,False,2,553286,Acting,Masashi Hirose,広瀬正志,1.3833,22,Mobstone (voice),58d5e392c3a368126f0322ed,16
176983,False,1,76396,Acting,Mika Doi,土井美加,1.5541,23,Koby (voice),58d5e3b992514103d201f89b,17
176983,False,2,1251438,Acting,Kouichi Nagano,永野広一,0.4115,24,Helmeppo (voice),58d5e3cc9251411f8103635f,18
176983,False,1,1238593,Acting,Minori Matsushima,松島みのり,1.0039,25,Tsuru (voice),58d5e4009251411faa0351ec,19
176983,False,2,1253070,Acting,Shun Takagi,髙木俊,0.7137,26,Kirin (voice),58d5e40fc3a368125f0345c5,20
176983,False,1,146452,Acting,Yui Kano,鹿野優以,0.5893,28,Purin (voice),58d5e44ac3a368121b0322b3,21
176983,False,2,126282,Acting,Hiroshi Naka,中博史,1.5021,30,Monkey D. Garp (voice),5921bc9cc3a3687a8e05855c,22
176983,False,1,934840,Acting,Kumiko Watanabe,渡辺久美子,1.9192,31,Gali (voice),5979b4b9925141080400fd8f,23
176983,False,2,549558,Acting,Takkô Ishimori,石森達幸,0.7193,32,Sengoku (voice),5a3b5529925141032421e964,24
144288,False,2,1056310,Acting,Hiroaki Iwanaga,岩永洋昭,0.8935,15,Guts (voice),5517b2ccc3a3685cfa0015a8,0
144288,False,1,1139912,Acting,Toa Yukinari,行成とあ,1.1706,5,Casca (voice),52fe4b2b9251416c750fa95f,1
144288,False,2,9705,Acting,Takahiro Sakurai,櫻井孝宏,3.29,6,Griffith (voice),52fe4b2b9251416c750fa963,2
144288,False,2,1284669,Acting,Takahiro Fujiwara,藤原貴弘,1.0027,7,Pippin (voice),52fe4b2b9251416c750fa967,3
144288,False,1,1249310,Acting,Minako Kotobuki,寿美菜子,2.2087,9,Rickert (voice),53e10c78c3a3686c5d003f42,4
144288,False,2,237076,Acting,Rikiya Koyama,小山力也,2.8425,10,Adon Coborlwitz (voice),53e10c80c3a3686c5d003f44,5
144288,False,2,1250089,Acting,Yoshiro Matsumoto,松本ヨシロウ,0.7117,11,Corkus (voice),53e10c8bc3a3686c60003b48,6
144288,False,2,225603,Acting,Kenta Miyake,三宅健太,2.4629,16,Nosferatu Zodd (voice),5656fff29251414864004f4a,7
144288,False,2,112276,Acting,Kazuki Yao,矢尾一樹,2.3223,13,Gaston (voice),53e10ca2c3a3683fc0001abe,8
144288,False,2,149894,Acting,Yuki Kaji,梶裕貴,3.5561,17,Judeau (voice),56c0a567c3a36817f900beb2,9
144288,False,1,2042725,Acting,Ayako Takeuchi,竹内絢子,0.9694,19,Young Griffith (voice),5afa2d9c0e0a263b8800410f,10
144288,False,1,186341,Acting,Miyuki Sawashiro,沢城みゆき,2.66,20,(voice),613d2ae7322b2b002967682b,11
144288,False,2,548015,Acting,Shinji Ogawa,小川真司,1.1342,21,(voice),613d2af94cbe120089a7d88b,12
144288,False,1,1072776,Acting,Ayana Taketatsu,竹達彩奈,2.854,23,(voice),613d2b2946aed400437f4fa2,13
144288,False,2,40451,Acting,Akio Otsuka,大塚明夫,4.6207,24,(voice),613d2b5560c7510062da6574,14
144288,False,2,2789802,Acting,Hiroki Yamada,山田浩貴,0.3061,43,(voice),67b6f8b0ed0bbcc50f6568a9,15
144288,False,2,1221114,Acting,Yuichi Nakamura,中村悠一,2.8297,45,Silat (voice),6982aa79a1c237ee4d3835df,16
144288,False,1,235262,Acting,Aki Toyosaki,豊崎愛生,2.2644,46,Charlotte (voice),6982aa9f93fa985127620f69,17
144288,False,1,1112403,Acting,Gin Pun Chou,銀粉蝶,0.9302,47,Old Fortuneteller (voice),6982aad7866db2a4b4620f28,18
144288,False,2,1285173,Acting,Nobuyuki Katsube,勝部演之,0.7618,48,Midland King (voice),6982ac3b4be93b884b620e7f,19
144288,False,2,87583,Acting,Chafurin,茶風林,1.9113,49,Tormentor/Ubik (voice),6982ac7f9e786ec6503012fa,20
144288,False,2,3176453,Acting,Tomohiro Sato,佐藤友啓,0.2354,50,Captain (voice),6982ac9cbfb1b8a12732e55f,21
144288,False,0,5985029,Acting,Yuki Fujino,Yuki Fujino,0.0,51,Soldier (voice) (as Hiroki Fujino),6982ad25cd85a3be72ded22f,22
144288,False,0,5985030,Acting,Ryota Haruno,Ryota Haruno,0.0071,52,,6982ad32c0f521927432e545,23
144288,False,0,1859799,Acting,Toshifumi Sakai,Toshifumi Sakai,0.0617,53,Lumberjack/Band of the Hawk Member/Soldier/Soul (voice),6982ad9f80043104888e5e63,24
144288,False,1,3249610,Acting,Marie Oi,大井麻利衣,0.9631,54,Child (voice),6982af48ebe87989fb383644,25
144288,False,0,5985038,Acting,Noa Yamanaka,Noa Yamanaka,0.0071,55,,6982af575690a3e2088e5d9f,26
144288,False,0,5985041,Acting,Naoki Tezuka,Naoki Tezuka,0.0071,56,,6982af854b3d8b487232e6e5,27
144288,False,0,5985043,Acting,Junya Watanabe,Junya Watanabe,0.0,57,,6982afa6d87dbd9cf7fa633a,28
144288,False,0,1596877,Sound,Ryo Kawakami,川上了,0.0409,58,,6982afc85690a3e2088e5daa,29
144288,False,0,5985046,Acting,Masaaki Ishida,Masaaki Ishida,0.0797,59,,6982afd680043104888e5e77,30
144288,False,0,5985047,Acting,Yusuke Aratake,Yusuke Aratake,0.0,60,,6982afe02acef6d82b32e5c7,31
144288,False,0,5985051,Acting,Atsushi Yamazaki,Atsushi Yamazaki,0.0071,61,,6982b0422acef6d82b32e5dd,32
144288,False,0,5985053,Acting,Atsushi Morota,Atsushi Morota,0.0,62,,6982b058aa7f7ca53fe748b6,33
144288,False,0,1350074,Production,Eiji Matsuo,Eiji Matsuo,0.0214,63,,6982b0683043d4ac1a8e5d9c,34
144288,False,0,2411743,Acting,Keiji Matsuo,Keiji Matsuo,0.0362,64,,6982b0719761d74bd6ded292,35
144288,False,0,1124125,Acting,Kazuki Matsuoka,Kazuki Matsuoka,0.1368,65,,6982b07d6287c3c8a38e5e04,36
144288,False,0,5985058,Acting,Masatoshi Kanno,Masatoshi Kanno,0.0071,66,,6982b095cacf823d3fe7481f,37
144288,False,0,5985059,Acting,Kayoko Shishido,Kayoko Shishido,0.0071,67,,6982b0a3a9c469fedf32e511,38
144288,False,0,5985061,Acting,Junichi Kajiyama,Junichi Kajiyama,0.0071,68,,6982b0c5890c9aeb251eeeb2,39
144288,False,0,5985063,Acting,Yasuaki Iida,Yasuaki Iida,0.0071,69,,6982b0d0ae27fa03681eeea7,40
144288,False,0,1742170,Acting,Hiroyuki Yasoshima,Hiroyuki Yasoshima,0.0543,70,Assault Squad A (voice),6982b0f343a7210970e74826,41
144288,False,0,1742171,Acting,Hiroshi Tsunemichi,Hiroshi Tsunemichi,0.0789,71,Assault Squad D (voice),6982b101e094845893ded23d,42
144288,False,2,3336514,Acting,Seiji Kato,加藤清司,0.0619,72,,6982b10eaa7f7ca53fe748bd,43
144288,False,0,5985066,Acting,Mitsuhiro Kunori,Mitsuhiro Kunori,0.0,73,,6982b138252ba469598e5de7,44
144288,False,2,1958397,Acting,Yoshiyuki Shibata,柴田善行,0.199,74,,6982b192d330e85a848e5e75,45
144288,False,0,5985070,Acting,Shinya Nakakubo,Shinya Nakakubo,0.0143,75,,6982b19aaa7f7ca53fe748d4,46
144288,False,0,5985072,Acting,Takahiro Yogiashi,Takahiro Yogiashi,0.0071,76,,6982b1a2be2c52c0411eeec2,47
144288,False,0,5985074,Acting,Sazumi Sato,Sazumi Sato,0.0,77,,6982b1b853337b97d23012e4,48
144288,False,0,5985075,Acting,Takayuki Ono,Takayuki Ono,0.0071,78,,6982b1cbedb87fd531620e46,49
144288,False,0,5985076,Acting,Ryo Okada,Ryo Okada,0.0071,79,,6982b1de4b3d8b487232e6ff,50
144288,False,0,5985079,Acting,Naoto Nakamura,Naoto Nakamura,0.0214,80,,6982b1fa0a4db07d1b3835c7,51
144288,False,0,5985085,Acting,Shogo Akitaya,Shogo Akitaya,0.0,81,,6982b22cfb2313736b620f48,52
144288,False,0,5985086,Acting,Tomoya Furukawa,Tomoya Furukawa,0.0143,82,,6982b237890c9aeb251eeed0,53
144288,False,0,2335497,Production,Max Nishi,西雅太郎,0.1034,83,,6982b25bf1cce13b0e1eef76,54
144288,False,0,5985091,Acting,Nariaki Miyata,Nariaki Miyata,0.0,84,,6982b266fec18c3d31fa6309,55
144288,False,0,5985092,Acting,Umi Ohara,Umi Ohara,0.0,85,,6982b26f5dbe9c468b38362a,56
144288,False,0,5985094,Acting,Mami Yamaguchi,Mami Yamaguchi,0.0071,86,Female Apostle (voice),6982b2972535aac0bc3836e6,57
144288,False,0,5985095,Acting,Naoto Iwasaki,Naoto Iwasaki,0.0,87,,6982b2a2866db2a4b4620f52,58
144288,False,0,5985097,Acting,Kazuhiro Soga,Kazuhiro Soga,0.0143,88,,6982b2aeebe87989fb383678,59
144288,False,0,5985102,Acting,Takashi Maeda,Takashi Maeda,0.0071,89,Soldier (voice),6982b2ebd330e85a848e5e90,60
144288,False,2,3263662,Acting,Shōhei Osada,長田庄平,0.4316,90,Creature (voice),6982b2ff5690a3e2088e5ddf,61
11837,False,2,5049,Acting,John Hurt,John Hurt,2.9996,1,Hazel (voice),52fe448f9251416c7503921d,0
11837,False,2,29859,Acting,Richard Briers,Richard Briers,1.0023,2,Fiver (voice),52fe448f9251416c75039221,1
11837,False,2,16380,Acting,Michael Graham Cox,Michael Graham Cox,0.3058,3,Bigwig (voice),52fe448f9251416c75039225,2
11837,False,2,47547,Acting,John Bennett,John Bennett,0.435,4,Captain Holly (voice),52fe448f9251416c75039229,3
11837,False,2,12689,Acting,Ralph Richardson,Ralph Richardson,0.472,13,Chief Rabbit (voice),53dff830c3a3686c5d002cef,4
11837,False,2,175910,Acting,Simon Cadell,Simon Cadell,0.3702,19,Blackberry (voice),54436c490e0a26633a0043f5,5
11837,False,2,10748,Acting,Terence Rigby,Terence Rigby,0.3169,15,Silver (voice),53dff902c3a3686c51002be9,6
11837,False,2,3463,Acting,Roy Kinnear,Roy Kinnear,0.7239,16,Pipkin (voice),53dff911c3a3686c4d002d17,7
11837,False,2,113697,Acting,Richard O'Callaghan,Richard O'Callaghan,0.5222,17,Dandelion (voice),53dff923c3a3686c56002bdf,8
11837,False,2,656,Acting,Denholm Elliott,Denholm Elliott,1.1513,18,Cowslip (voice),53dff92dc3a3683fc0000947,9
11837,False,1,1220072,Acting,Lynn Farleigh,Lynn Farleigh,0.5232,20,Cat (voice),5885eedb92514132230079e1,10
11837,False,1,1410872,Acting,Mary Maddox,Mary Maddox,0.1413,29,Clover (voice),5b9bbf82c3a3686bff01637a,11
11837,False,2,18861,Acting,Zero Mostel,Zero Mostel,0.3671,21,Kehaar (voice),5885eef1c3a3684d6300761c,12
11837,False,2,19463,Acting,Harry Andrews,Harry Andrews,0.7187,30,General Woundwort (voice),5b9bbfca0e0a2628e0016e02,13
11837,False,1,159159,Acting,Hannah Gordon,Hannah Gordon,0.4254,31,Hyzenthlay (voice),5b9bc057925141424b014a7d,14
11837,False,2,15788,Acting,Nigel Hawthorne,Nigel Hawthorne,0.6281,24,Captain Campion (voice),5885ef3b9251413227007abe,15
11837,False,2,91476,Acting,Clifton Jones,Clifton Jones,0.2343,32,Blackavar (voice),5b9bc0c00e0a2628da016f64,16
11837,False,2,195670,Acting,Derek Griffiths,Derek Griffiths,0.3711,33,Vervain (voice),5b9bc0e30e0a2628e0016ede,17
11837,False,2,39741,Acting,Michael Hordern,Michael Hordern,0.7312,22,Frith (voice),5885ef17925141321e007a02,18
11837,False,2,14324,Acting,Joss Ackland,Joss Ackland,0.7912,23,Black Rabbit (voice),5885ef25c3a3684d660080cc,19
11837,False,0,2127876,Acting,Michelle Price,Michelle Price,0.0143,34,Lucy (voice),5b9bc0fe92514142510152d0,20
347201,False,1,1201637,Acting,Yuko Sanpei,三瓶由布子,1.5788,5,Boruto Uzumaki (voice),576b698a92514132c300044f,0
347201,False,1,1246233,Acting,Cocoro Kikuchi,菊池こころ,1.0282,6,Sarada Uchiha (voice),576b6a3b92514132cf0004e3,1
347201,False,1,82055,Acting,Junko Takeuchi,竹内順子,3.2092,7,Naruto Uzumaki (voice),576b6a69c3a3681f8e000571,2
347201,False,2,82056,Acting,Noriaki Sugiyama,杉山紀彰,1.9838,8,Sasuke Uchiha (voice),576b6a8b92514132d80004ff,3
347201,False,2,110665,Acting,Daisuke Namikawa,浪川大輔,2.5821,9,Momoshiki (voice),576b6aab92514132c600051e,4
347201,False,2,81244,Acting,Akira Ishida,石田彰,3.3374,10,Gaara (voice),58d3102b9251411f89006796,5
347201,False,1,82057,Acting,Chie Nakamura,中村千絵,1.6611,11,Sakura Uchiha (voice),58d3105b9251411f90006ae9,6
347201,False,1,24651,Acting,Nana Mizuki,水樹奈々,2.7372,13,Hinata Uzumaki (voice),58d310919251411faa00646e,7
347201,False,2,89968,Acting,Kazuhiko Inoue,井上和彦,3.1921,14,Hatake Kakashi (voice),58d310b0c3a3681267005f82,8
347201,False,2,1681,Acting,Tessyo Genda,玄田哲章,2.4251,15,Kurama (voice),58d310e89251411f90006b77,9
347201,False,2,224413,Acting,Satoshi Hino,日野聡,2.6585,16,Sai (voice),58d3111ac3a3681234006763,10
347201,False,1,2042725,Acting,Ayako Takeuchi,竹内絢子,0.9694,18,Newscaster (voice),5afa2dcfc3a3680e86005f2e,11
347201,False,2,1613631,Acting,Ryuichi Kijima,木島隆一,1.1393,52,Mitsuki (voice),612de155a13533008b3a555b,12
347201,False,2,1065297,Acting,Kensho Ono,小野賢章,2.1268,53,Shikadai Nara (voice),612de156001bbd004519d326,13
347201,False,1,221773,Acting,Saori Hayami,早見沙織,3.8722,53,Himawari Uzumaki (voice),612de156fac50200426a0459,14
347201,False,2,9714,Acting,Showtaro Morikubo,森久保祥太郎,2.1733,54,Shikamaru Nara (voice),612de156b84cdd006061655f,15
347201,False,2,1154449,Acting,Atsushi Abe,阿部敦,1.5703,55,Inojin Yamanaka (voice),612de1566611b4008eb4fb4f,16
347201,False,2,1518605,Acting,Hidenori Takahashi,高橋英則,0.9549,56,Konohamaru Sarutobi (voice),612de157b84cdd00863a420c,17
347201,False,1,203268,Acting,Yukari Tamura,田村ゆかり,2.762,57,Tenten (voice),612de157c49048008de23034,18
347201,False,2,89971,Acting,Yōichi Masukawa,増川洋一,1.2217,58,Rock Lee (voice),612de157a4af8f002c7a0367,19
347201,False,2,1468251,Acting,Ryota Takeuchi,竹内良太,1.6272,59,Darui (voice),612de158e8a3e1002c70bb63,20
347201,False,1,1252588,Acting,Hana Takeda,武田華,1.0964,60,Kurotsuchi (voice),612de158fac50200426a045e,21
347201,False,2,221771,Acting,Kouki Miyata,宮田幸季,1.3501,61,Chojuro (voice),612de15939b6c3002a8254c7,22
347201,False,2,216448,Acting,Hiroki Yasumoto,安元洋貴,2.6577,62,Kinshiki (voice),612de159e8a3e10062449f96,23
347201,False,2,122654,Acting,Hisao Egawa,江川央生,1.5794,63,Killer Bee (voice),612de1596a34480043d3d9c5,24
347201,False,2,1210092,Acting,Taira Kikumoto,菊本平,0.5064,64,Katasuke (voice),612de1599bcd0f008d5e2761,25
347201,False,2,1324472,Acting,Kengo Kawanishi,河西健吾,2.1116,65,Yurui (voice),612de159001bbd004519d32e,26
347201,False,2,2052659,Acting,Shou Okumura,奥村翔,1.4462,67,Hidden Leaf Village Shinobi (voice),612de15aeb79c200446593ae,27
347201,False,2,1244721,Acting,Shinji Kawada,川田紳司,1.6209,68,Shino Aburame (voice),612de15a6a3448002c140a8a,28
347201,False,1,114906,Acting,Ryoka Yuzuki,柚木涼香,2.2317,69,Ino Yamanaka (voice),612de15b6611b4002dedeb3e,29
347201,False,1,230472,Acting,Ryoko Shiraishi,白石涼子,1.8546,70,Chocho Akimichi (voice),612de15c001bbd006789d8ee,30
347201,False,2,3217750,Acting,Minoru Kawai,Minoru Kawai,0.0143,71,Soncho (voice),612de19839b6c30042279b66,31
83389,False,1,87637,Acting,Masami Nagasawa,長澤まさみ,2.8287,30,Umi Matsuzaki (voice),592e3696c3a36860b9003fef,0
83389,False,2,119241,Acting,Junichi Okada,岡田准一,1.9138,4,Shun Kazama / Yuichiro Sawamura (voice),52fe489c9251416c9109279f,1
83389,False,1,548758,Acting,Keiko Takeshita,竹下景子,1.6035,17,Hana Matsuzaki (voice),52fe489c9251416c910927eb,2
83389,False,1,20330,Acting,Yuriko Ishida,石田ゆり子,1.7456,18,Miki Hokuto (voice),52fe489c9251416c910927ef,3
83389,False,1,19587,Acting,Rumi Hiiragi,柊瑠美,1.8797,19,Sachiko Hirokoji (voice),52fe489c9251416c910927f3,4
83389,False,1,119244,Acting,Jun Fubuki,風吹ジュン,1.8193,20,Ryoko Matsuzaki (voice),52fe489c9251416c910927f7,5
83389,False,2,19590,Acting,Takashi Naito,内藤剛志,1.6895,21,Yoshio Onodera (voice),52fe489c9251416c910927fb,6
83389,False,2,1124535,Acting,Shunsuke Kazama,風間俊介,1.3608,22,Shiro Mizunuma / Hiroshi Tachibana (voice),52fe489d9251416c910927ff,7
83389,False,2,58604,Acting,Nao Omori,大森南朋,2.2019,28,Akio Kazama (voice),54b0aefbc3a368094e0013bf,8
83389,False,2,46691,Acting,Teruyuki Kagawa,香川照之,1.7614,2,Tokumaru Board Chairman (voice),52fe489c9251416c91092797,9
83389,False,1,1124536,Acting,Haruka Shiraishi,白石晴香,2.2878,24,Sora Matsuzaki (voice),52fe489d9251416c91092807,10
83389,False,2,1124537,Acting,Tsubasa Kobayashi,小林翼,0.3375,25,Riku Matsuzaki (voice),52fe489d9251416c9109280b,11
83389,False,1,6068600,Acting,Ayako Ito,伊藤綾子,0.0143,166,Secretary to the Tokumaru Board Chairman (voice),69b3eeb1f31963d5134e1591,12
83389,False,2,78338,Production,Naoya Fujimaki,藤巻直哉,0.3339,208,Tokumaru Front Desk Receptionist (voice),69b4fe1a341e7d405095ea80,13
83389,False,1,3302847,Acting,Toshimi Kanno,冠野智美,0.0486,175,Nobuko (voice),69b3fe62eb0b8a9dd3df4b9b,14
83389,False,1,119242,Sound,Aoi Teshima,手嶌葵,0.6024,26,Yuko (voice),52fe489d9251416c9109280f,15
83389,False,2,1253791,Acting,Fumihiro Awano,粟野史浩,0.2319,163,(voice),69afffaaa45e0d35504ebc69,16
83389,False,2,6068570,Acting,Hikaru Ishiguro,石黒光,0.0214,164,(voice),69b3ea12971107070bdc8db9,17
83389,False,2,2684034,Acting,Keisuke Ishida,石田圭祐,0.0854,165,(voice),69b3eb16ffa0511a76672861,18
83389,False,0,3214158,Acting,Shinsuke Ueda,植田真介,0.1318,167,(voice),69b3f23eacf8c979ad67283e,19
83389,False,2,1977171,Acting,Man Kato,加藤満,0.2675,168,(voice),69b3f24bfb1d8cb37e4e1596,20
83389,False,1,1241862,Acting,Eiko Kanazawa,金沢映子,0.1291,169,(voice),69b3f475e8d77f6d0c4e15e0,21
83389,False,2,1108901,Acting,Ippei Kanie,蟹江一平,0.5119,170,(voice),69b3f47b2970292f4d760958,22
83389,False,1,6068713,Acting,Ayaka Kanematsu,金松彩夏,0.0535,171,(voice),69b3f83aa0f4ad7c40df4bd9,23
83389,False,2,3985911,Acting,Hiroyuki Kamikawaji,上川路啓志,0.0495,172,(voice),69b3f8a9f31963d5134e15d9,24
83389,False,2,6068722,Acting,Takashi Kamino,神野崇,0.0143,173,(voice),69b3f9f2b495d4207adca2aa,25
83389,False,2,4839836,Acting,Yoshiaki Kameda,亀田佳明,0.2699,174,(voice),69b3fd35b84b50bcea672739,26
83389,False,2,6068767,Acting,Keisuke Kikuchi,菊地啓介,0.0143,176,(voice),69b3ff5c7a1d7e75fd4a6f3a,27
83389,False,2,1921932,Acting,Masayuki Kizu,木津誠之,0.207,177,(voice),69b4001fe8d5ad19144e16c6,28
83389,False,2,1892657,Acting,Yukiaki Kiyama,木山廉彬,0.5362,178,(voice),69b4002a1f487fce79760940,29
83389,False,2,6068886,Acting,Taku Kunimatsu,國松卓,0.0143,179,(voice),69b40fc45ffcf196d94e16f9,30
83389,False,2,3288166,Acting,Yuichi Saito,斉藤祐一,0.0362,180,(voice),69b414523e41a5ddffdf4ced,31
83389,False,2,1965702,Acting,Senjiro Fujiyama,藤山扇治郎,0.1247,181,(voice),69b415c57de119b2b8df4d1d,32
83389,False,1,4567515,Acting,Mayuko Sakata,坂田真裕子,0.0857,182,(voice),69b416682dee18598cec193d,33
83389,False,2,5822202,Acting,Kazumasa Sagawa,佐川和正,0.0239,183,(voice),69b416f2f1d78d951fcbdcd3,34
