,title,id,overview,release_date,runtime,budget,revenue,origin_country,original_language,vote_average,vote_count,popularity,genres_list,production_companies_list,production_countries_list,director,release_year,release_month,release_weekday,release_weekday_num
427,A Turtle's Tale: Sammy's Adventures,49953,"Born on a Baja, California beach in 1959, new hatchling Sammy races across the beach to the ocean while avoiding being caught by seagulls and crabs. Thus begins Sammy's incredible fifty-year ocean journey where he overcomes obstacles, both natural and man-made, while trying to fulfill his dream of travelling around the world. Along the way he meets his best friend, a fellow turtle named Ray, and never forgets about Shelly, a turtle he saved that first day on the beach and the one he's always loved.",2010-08-04,88,0,71594792,US,en,6.048,684,3.1481,"Animation, Family","'Motion Investment Group', 'nWave Pictures', 'Illuminata Pictures', 'StudioCanal', 'Around the World in 50 Years'","BE, FR, IT, US",Ben Stassen,2010.0,8.0,Wednesday,2.0
428,Tremors 3: Back to Perfection,10829,"Survivalist Burt Gummer returns home to Perfection, to find that the little town has been shaken up again by morphing, man-eating Graboids.",2001-10-02,104,6000000,0,US,en,5.805,703,3.3076,"Action, Comedy, Horror, Science Fiction, Thriller","'Stampede Entertainment', 'Universal Pictures'",US,Brent Maddock,2001.0,10.0,Tuesday,1.0
429,The Ant Bully,9906,"Fed up with being targeted by the neighborhood bully, 10-year-old Lucas Nickle vents his frustrations on the anthill in his front yard ... until the insects shrink him to the size of a bug with a magic elixir. Convicted of ""crimes against the colony,"" Lucas can only regain his freedom by living with the ants and learning their ways.",2006-07-28,89,50000000,55200000,US,en,5.773,1458,5.9151,"Fantasy, Adventure, Animation, Comedy, Family","'DNA Productions', 'Playtone', 'Legendary Pictures', 'Warner Bros. Pictures'",US,John A. Davis,2006.0,7.0,Friday,4.0
430,Planes: Fire & Rescue,218836,"When world-famous air racer Dusty learns that his engine is damaged and he may never race again, he must shift gears and is launched into the world of aerial firefighting. Dusty joins forces with veteran fire and rescue helicopter Blade Ranger and his team, a bunch of all-terrain vehicles known as The Smokejumpers. Together, the fearless team battles a massive wildfire, and Dusty learns what it takes to become a true hero.",2014-07-17,83,50000000,151165787,US,en,6.177,915,4.0473,"Animation, Comedy, Adventure, Family","'Disney Television Animation', 'Prana Animation Studios', 'DisneyToon Studios', 'Walt Disney Pictures', 'Prana Studios'",US,Bobs Gannaway,2014.0,7.0,Thursday,3.0
431,LEGO Star Wars Summer Vacation,980804,"Looking for a much-needed break, Finn arranges a surprise vacation for his friends Rey, Poe, Rose, Chewie, BB-8, R2-D2, and C-3PO, aboard the luxurious Halcyon. However, Finn's plan to have one last hurrah together quickly goes awry.",2022-08-05,49,0,0,US,en,6.3,100,1.8556,"Animation, Family, Science Fiction, Comedy","'Lucasfilm Ltd.', 'Atomic Cartoons', 'The LEGO Group'","CA, DK, US",Ken Cunningham,2022.0,8.0,Friday,4.0
432,Monster Pets: A Hotel Transylvania Short,813258,Drac tries out some new monster pets to help occupy Tinkles for playtime.,2021-04-02,6,0,0,US,en,7.4,407,2.3978,"Animation, Comedy, Fantasy","'Columbia Pictures', 'Sony Pictures Animation'",US,"Jennifer Kluska, Derek Drymon",2021.0,4.0,Friday,4.0
433,22 vs. Earth,811367,"Set before the events of ‘Soul’, 22 refuses to go to Earth, enlisting a gang of 5 new souls in attempt of rebellion. However, 22’s subversive plot leads to a surprising revelation about the meaning of life.",2021-04-30,9,0,0,US,en,7.0,486,1.851,"Family, Comedy, Fantasy, Animation",'Pixar',US,Kevin Nolting,2021.0,4.0,Friday,4.0
434,Checkered Ninja 2,778819,"After Phillip Eppermint manages to evade a prison sentence in Thailand, Checkered Ninja comes alive and seeks out Alex. Together, with Alex and his entire family, they now have to go to Thailand to bust Eppermint.",2021-08-19,86,0,0,DK,da,6.7,60,1.0751,"Animation, Comedy, Action, Family","'A. Film Production', 'Pop Up Production', 'Sudoku ApS', 'Noori Pictures'",DK,"Anders Matthesen, Thorbjørn Christoffersen",2021.0,8.0,Thursday,3.0
435,Diary of a Wimpy Kid,774741,Greg Heffley is a scrawny but ambitious kid with an active imagination and big plans to be rich and famous – he just has to survive middle school first.,2021-12-02,58,0,0,US,en,6.215,397,3.0867,"Animation, Comedy, Family","'Walt Disney Pictures', 'Bardel Entertainment'","CA, US",Swinton O. Scott III,2021.0,12.0,Thursday,3.0
436,The Yin Yang Master,758902,"The world is on the verge of a devastating war with monsters who are coming to retrieve the Scaling Stone. Yin Yang Master Qingming's life is in danger and he travels to different worlds to prepare for the upcoming assaults. On his journey, Qingming finds that the key to all the calamities is embracing his hybrid identity of both human and monster.",2021-02-12,113,0,0,CN,zh,6.6,93,2.1281,"Action, Adventure, Drama, Fantasy, Romance",'CKF Productions',CN,Li Weiran,2021.0,2.0,Friday,4.0
437,Garden Party,476719,"In a deserted rich house, a couple of amphibians explore their surroundings and follow their primal instincts.",2017-01-28,7,0,0,FR,fr,7.1,94,0.2161,"Animation, Comedy, Horror","'MoPA', 'Illogic Studios'",FR,"Gabriel Grapperon, Vincent Bayoux, Théophile Dufresne, Florian Babikian, Lucas Navarro, Victor Caire",2017.0,1.0,Saturday,5.0
438,Under the Boardwalk,609271,"Two crabs embark on an epic journey to get home after a storm sweeps them away. Their courage soon unites their families, paving the way for great summers to come.",2023-10-27,87,0,0,US,en,7.3,121,2.559,"Animation, Comedy, Family, Romance","'Paramount Animation', 'Big Kid Pictures', 'DNEG'","GB, US",David Soren,2023.0,10.0,Friday,4.0
439,One Piece 3D: Straw Hat Chase,79082,"One Piece 3D: Straw Hat Chase is the 11th One Piece film of the series, and is set before the time-skip. This is One Piece's first movie release to be in 3D CGI. The movie is also the first One Piece film since Movie 3 to be a double-feature. This time, the film was featured with ""Toriko 3D: Gourmet Adventure"", both being billed as the ""Jump Heroes Film"". The double-feature was released on March 19, 2011.",2011-03-19,30,0,0,JP,ja,6.7,167,2.9623,"Animation, Adventure",'Toei Animation',JP,Hiroyuki Satou,2011.0,3.0,Saturday,5.0
440,Competition,366142,Two minions working in a bomb lab get competitive.,2015-09-08,4,0,0,US,en,6.1,113,0.6768,"Animation, Family",'Illumination',US,"Julien Soret, Kyle Balda",2015.0,9.0,Tuesday,1.0
441,Godzilla: City on the Edge of Battle,492719,"Humanity's desperate battle to reclaim the Earth from Godzilla continues. The key to defeating the King of the Monsters may be Mechagodzilla, a robotic weapon thought to have been lost nearly 20,000 years ago.",2018-05-18,101,0,876000,JP,ja,6.6,400,3.1105,"Animation, Science Fiction",'Polygon Pictures',JP,"Kobun Shizuno, Hiroyuki Seshita",2018.0,5.0,Friday,4.0
442,Bad Cat,355066,A foul-mouthed cat and its gang cross paths with humans.,2016-02-05,86,0,1656516,TR,tr,6.846,201,1.596,"Comedy, Animation, Action","'Kare Kare Film', 'Anima Istanbul'",TR,"Ayşe Ünal, Mehmet Kurtuluş",2016.0,2.0,Friday,4.0
443,The Snow Queen,164372,"The Snow Queen creates a world of eternal winter, frosting human souls and emotions. When she turns Kai, the son of a wizard, into an ice statue, his sister embarks on a journey to save him and bring life back to the world.",2012-10-11,76,7000000,13567781,RU,ru,5.7,175,1.5632,"Animation, Fantasy, Family","'Bazelevs', 'Voronezh Animation Studio'",RU,"Vladlen Barbe, Maksim Sveshnikov",2012.0,10.0,Thursday,3.0
444,Starship Troopers: Traitor of Mars,460790,"Federation trooper Johnny Rico is ordered to work with a group of new recruits on a satellite station on Mars, where giant bugs have decided to target their next attack.",2017-08-21,87,0,0,US,en,5.902,320,2.1096,"Animation, Action, Science Fiction","'Sola Digital Arts', 'Stage 6 Films', 'Lucent Pictures Entertainment'",US,"Shinji Aramaki, Masaru Matsumoto",2017.0,8.0,Monday,0.0
445,TMNT,1273,"After the defeat of their old arch nemesis, The Shredder, the Turtles have grown apart as a family. Struggling to keep them together, their rat sensei, Splinter, becomes worried when strange things begin to brew in New York City.",2007-03-23,87,34000000,95608995,US,en,6.162,1198,4.1433,"Adventure, Animation, Comedy, Family","'Imagi Animation Studios', 'Mirage Studios'","HK, US",Kevin Munroe,2007.0,3.0,Friday,4.0
446,Journey 2: The Mysterious Island,72545,"Sean Anderson partners with his mom's boyfriend on a mission to find his grandfather, who is thought to be missing on a mythical island.",2012-01-19,94,79000000,355692760,US,en,6.146,4489,6.6971,"Adventure, Action, Science Fiction","'Walden Media', 'New Line Cinema', 'Contrafilm'",US,Brad Peyton,2012.0,1.0,Thursday,3.0
447,Scrooge: A Christmas Carol,1001865,"On a cold Christmas Eve, selfish miser Ebenezer Scrooge has one night left to face his past — and change the future — before time runs out.",2022-11-18,97,0,0,GB,en,6.8,474,2.3203,"Animation, Family, Fantasy","'Timeless Films', 'Axis Studios'",GB,Stephen Donnelly,2022.0,11.0,Friday,4.0
448,Sonic Drone Home,979296,"Sonic, Tails, and Knuckles encounter an abandoned Badnik drone which upgraded itself using parts from a junkyard, with the intention of conquering the world.",2022-05-24,6,0,0,US,en,7.1,65,0.7776,"Action, Family, Comedy, Science Fiction","'Marza Animation Planet', 'SEGA of America', 'Original Film', 'SEGA', 'Paramount Home Entertainment'","JP, US",David Nelson,2022.0,5.0,Tuesday,1.0
449,JUNG_E,843794,"On an uninhabitable 22nd-century Earth, the outcome of a civil war hinges on cloning the brain of an elite soldier to create a robot mercenary.",2023-01-12,98,0,0,KR,ko,6.082,673,3.4441,Science Fiction,'Climax Studios',KR,Yeon Sang-ho,2023.0,1.0,Thursday,3.0
450,Puppy!,459159,The residents of Hotel Transylvania find their world turned upside-down when youngster Dennis gets a surprise monster-sized pet.,2017-07-28,5,0,0,US,en,6.36,189,1.3525,"Family, Fantasy, Animation, Comedy","'Columbia Pictures', 'Sony Pictures Animation'",US,Genndy Tartakovsky,2017.0,7.0,Friday,4.0
451,Spellbound,592983,"When a powerful spell turns her parents into giant monsters, a teenage princess must journey into the wild to reverse the curse before it's too late.",2024-11-22,111,0,0,US,en,6.605,305,6.445,"Animation, Fantasy, Family, Adventure, Comedy","'Skydance Animation', 'Skydance Animation'","ES, US",Vicky Jenson,2024.0,11.0,Friday,4.0
452,Despicable Me Presents: Minion Madness,286558,"Three new mini-movies from the creators of Despicable Me. Orientation Day: Three freshly cloned minions go through the wacky orientation process at the evil laboratories of Gru. Home Makeover: The minions ""assist"" Edith, Margo & Agnes in a home makeover when they find out a social worker is going to pay them a visit. Watch the crazy antics ensue! Banana: A minion finds a banana in his lunch bag. To what lengths will the other minions go through to steal away that coveted yellow goodness?",2010-12-14,12,0,0,US,en,6.919,203,1.3831,"Family, Adventure, Animation, Comedy","'Illumination', 'universal Pictures Video', 'Universal Pictures'",US,Chris Renaud,2010.0,12.0,Tuesday,1.0
453,Around the World in 80 Days,10204,"A bet pits a British inventor, a Chinese thief and a French artist on a worldwide adventure that they can circle the globe in 80 days.",2004-06-16,120,110000000,72178895,"IE, US, GB, DE",en,5.948,2687,4.0782,"Action, Adventure, Comedy","'Studio Babelsberg', 'Walden Media', 'Mostow/Lieberman Productions', '80 Days Productions', 'Spanknyce Films', 'Fitzwilliam Productions', 'Walt Disney Pictures', 'Summit Entertainment'","US, DE, IE, GB",Frank Coraci,2004.0,6.0,Wednesday,2.0
454,The Adventures of André and Wally B.,13924,"There's nothing like a restful nap in a pleasant wooded valley. But when André awakens and is greeted by a pesky yellow-and-black striped insect with a nasty stinger, he ends up taking a quick (and painful) hike.",1984-12-17,2,0,0,US,en,5.256,332,0.7709,"Family, Animation, Comedy","'Lucasfilm Ltd.', 'Lucasfilm Computer Graphics Project'",US,Alvy Ray Smith,1984.0,12.0,Monday,0.0
455,100% Wolf,520946,"Freddy Lupin, heir to a proud family line of werewolves, is in for a shock when on his 14th birthday his first 'warfing' goes awry, turning him into a ferocious poodle.  The pack elders give Freddy until the next moonrise to prove he has the heart of a wolf, or risk being cast out forever.  With the help of an unlikely ally in a streetwise stray named Batty, Freddy must prove he's 100% Wolf.",2020-06-26,96,0,9750139,"AU, US",en,6.1,333,2.5346,"Animation, Family, Fantasy, Adventure","'Flying Bark Productions', 'Screen Australia', 'ScreenWest', 'ReDefine', 'Studio 100', 'Siamese', 'Create NSW', 'Lotterywest', 'Studio 100 Film'","AU, BE",Alexs Stadermann,2020.0,6.0,Friday,4.0
456,Godzilla: The Planet Eater,536115,"With no means for defeating Godzilla Earth, mankind watches as King Ghidorah, clad in a golden light, descends on the planet. The heavens and earth shake once again as the war moves to a higher dimension.",2018-11-09,91,0,1500000,JP,ja,6.494,399,3.6237,"Animation, Science Fiction, Action, Adventure",'Polygon Pictures',JP,"Kobun Shizuno, Hiroyuki Seshita",2018.0,11.0,Friday,4.0
457,LEGO DC Comics Super Heroes: Justice League - Cosmic Clash,382512,"Earth, a shiny jewel floating in the blackness of space... and for the robot known as Brainiac, the last piece to capture for his collection of planets. Not if the Justice League has anything to say about it!",2016-02-16,78,0,0,US,en,6.313,152,1.9964,"Action, Adventure, Animation, Comedy, Family","'Warner Bros. Animation', 'DC Entertainment', 'The LEGO Group'",US,Rick Morales,2016.0,2.0,Tuesday,1.0
458,Duck Duck Goose,375107,"After he’s grounded by an injury, a high-flying bachelor is saddled with two wide-eyed orphans as they come face-to-face with the dangers and beauty of the outside world.",2018-03-09,91,0,0,US,en,6.217,180,2.5076,"Animation, Family, Adventure, Comedy","'Original Force Animation', 'GFM Animation', 'Wanda Pictures'",CN,Christopher Jenkins,2018.0,3.0,Friday,4.0
459,Smurfs: The Lost Village,137116,"In this fully animated, all-new take on the Smurfs, a mysterious map sets Smurfette and her friends Brainy, Clumsy and Hefty on an exciting race through the Forbidden Forest leading to the discovery of the biggest secret in Smurf history.",2017-03-23,89,60000000,197183546,US,en,6.349,1549,5.8205,"Family, Comedy, Adventure, Animation","'The Kerner Entertainment Company', 'Columbia Pictures', 'Sony Pictures Animation', 'LStar Capital', 'Wanda Pictures'","CN, US, BE",Kelly Asbury,2017.0,3.0,Thursday,3.0
460,Huevos: Little Rooster's Egg-Cellent Adventure,264419,"Toto has grown and now is a young cock. An evil rancher tricks the female owner of the ranch where they live and forces her to bet the property in a cockfight in the arena. Toto is the only option to defend their home, so he must train in just one week and win the championship of the arena.",2015-09-04,99,5300000,26072723,MX,es,7.0,222,1.721,"Animation, Adventure, Comedy, Family","'Simka Entertainment', 'Huevocartoon Producciones', 'Videocine'",MX,"Gabriel Riva Palacio Alatriste, Rodolfo Riva Palacio Alatriste",2015.0,9.0,Friday,4.0
