title,id,overview,release_date,runtime,budget,revenue,origin_country,original_language,vote_average,vote_count,popularity,genres_list,production_companies_list,production_countries_list,director,release_year,release_month,release_weekday,release_weekday_num,profit,bayesian_rating,rev_bud_ratio,budget_in_2025_dollars,revenue_in_2025_dollars,profit_in_2025_dollars
Detective Conan: The Bride of Halloween,903939,"Shibuya, Tokyo, is bustling with the Halloween season. A wedding is being held at Shibuya Hikarie, where Detective Miwako Sato of the Metropolitan Police Department is dressed in a wedding dress. While Conan and the other invited guests are watching, an assailant suddenly bursts in, and Detective Wataru Takagi, who was trying to protect Sato, is injured. Takagi survived and the situation was settled, but in Sato's eyes, the image of the grim reaper that she had seen when Detective Matsuda, the man she had been in love with, had been killed in a series of bombings three years ago, overlapped with Takagi's.",2022-04-15,111,0,72699093,JP,ja,6.4,109,3.5898,"Animation, Action, Crime, Mystery","'TMS Entertainment', 'V1 studio', 'Shogakukan', 'Yomiuri Telecasting Corporation', 'Nippon Television Network Corporation', 'Shogakukan-Shueisha Productions', 'TOHO', 'Audio Planning U'",JP,Susumu Mitsunaka,2022.0,4.0,Friday,4.0,72699093,6.047851715120028,,0.0,79989631.62006718,79989631.62006718
The Spine of Night,795522,"When ancient dark magic falls into sinister hands and unleashes ages of suffering onto mankind, a group of heroes from different eras and cultures must band together in order to defeat it at all costs.",2021-10-29,93,0,0,US,en,6.0,99,1.4186,"Animation, Fantasy, Action, Horror","'Gorgonaut', 'Reno Productions', 'Etch Media'","US, GB","Morgan Galen King, Philip Gelatt",2021.0,10.0,Friday,4.0,0,6.045649735525778,,0.0,0.0,0.0
Initial D: Third Stage,80741,"With high school graduation right around the corner, Takumi Fujiwara has a lot on his mind and a lot to prepare for. Everything becomes even more complicated when Takumi is offered a spot on Ryosuke Takahashi's elite Kengai Racing Team, which seeks to assemble the greatest racers in the Gunma area for a tour of Japan's mountain passes. Before he can accept however, Takumi feels the need to settle the score with the Lancer Evo driving Emperor team, defend his downhill-racer crown against the son of his father's greatest rival, and finally settle things with his unfaithful girlfriend Natsuki.",2001-01-13,104,0,0,JP,ja,6.8,50,2.0276,"Action, Animation, Romance","'Avex Entertainment', 'OB Planning', 'Pastel', 'Studio Deen', 'Kodansha'",JP,Noboru Mitsusawa,2001.0,1.0,Saturday,5.0,0,6.047806135963121,,0.0,0.0,0.0
The Tigger Movie,15655,"Winnie the Pooh, Piglet, Owl, Kanga, Roo, and Rabbit are preparing a suitable winter home for Eeyore, the perennially dejected donkey, but Tigger's continual bouncing interrupts their efforts. Rabbit suggests that Tigger go find others of his kind to bounce with, but Tigger thinks ""the most wonderful thing about tiggers is"" he's ""the only one!"" Just in case though, the joyously jouncy feline sets out to see if he can find relatives.",2000-02-11,77,30000000,45554533,US,en,6.575,611,3.8536,"Animation, Family, Comedy","'Walt Disney Pictures', 'DisneyToon Studios', 'Disney Television Animation'",US,Jun Falkenstein,2000.0,2.0,Friday,4.0,15554533,6.062382771028991,1.5184844333333334,56098162.54355399,85184186.56098981,29086024.01743582
Scooby-Doo! Music of the Vampire,81900,"Scooby and the gang have their first musical mystery in “Scooby Doo: Music of the Vampire.” It begins when they take a sing-a-long road trip into bayou country to attend the “Vampire-Palooza Festival” – an outdoor fair dedicated to all things Draculian. At first it looks as if they’re in for some fun and lots of Southern snacks, but events soon turn scary when a real live vampire comes to life, bursts from his coffin and threatens all the townsfolk. On top of that, this baritone blood sucker seems intent on taking Daphne as his vampire bride! Could the vampire be a descendant of a famous vampire hunter who is trying to sell his book? Or perhaps he’s the local politician, who has been trying to make his name in the press by attacking the vampires as downright unwholesome. The answers are to be found in a final song-filled showdown in the swamp in which our heroes unmask one of their most macabre monsters yet.",2012-03-07,79,0,0,US,en,7.7,206,1.5851,"Family, Animation, Mystery, Adventure, Comedy, Fantasy","'Warner Bros. Animation', 'Hanna-Barbera Cartoons'",US,David Block,2012.0,3.0,Wednesday,2.0,0,6.063273799993552,,0.0,0.0,0.0
Bambi Meets Godzilla,3171,"A deer, disillusioned by the consumerism that defines his life. A lizard, ostracized from society, forever wandering. A chance meeting in the middle of a field. Who will survive? And who will transcend existence? Preserved by the Academy Film Archive in 2009.",1969-07-10,2,0,0,"CA, US",en,6.4,171,0.175,"Comedy, Animation",'Archiplex Productions',US,Marv Newland,1969.0,7.0,Thursday,3.0,0,6.048972343034751,,0.0,0.0,0.0
Feed the Kitty,83765,"A bulldog adopts an adorable kitten, but he can't let his owner know.",1952-02-02,7,0,0,US,en,7.4,111,0.4395,"Animation, Comedy, Family",'Warner Bros. Cartoons',US,Chuck Jones,1952.0,2.0,Saturday,5.0,0,6.053553442194451,,0.0,0.0,0.0
Winnie-the-Pooh and a Busy Day,36162,"Another Soviet Winnie-the-Pooh story. This time the donkey, known from the Pooh stories as Eeyore, is sad because he has no tail. Pooh goes in search of one and finds it attached to a bell that hangs from the treehouse of one Owl.",1972-08-06,20,0,0,SU,ru,7.5,126,1.0662,"Family, Animation",'Soyuzmultfilm',SU,"Fyodor Khitruk, Gennadiy Sokolskiy",1972.0,8.0,Sunday,6.0,0,6.055233300111753,,0.0,0.0,0.0
Three Little Pigs,34463,"The two pigs building houses of hay and sticks scoff at their brother, building the brick house. But when the wolf comes around and blows their houses down (after trickery like dressing as a foundling sheep fails), they run to their brother's house. And throughout, they sing the classic song, ""Who's Afraid of the Big Bad Wolf?"".",1933-05-27,8,15719,0,US,en,6.9,417,1.5148,"Music, Animation, Comedy, Family",'Walt Disney Productions',US,Burt Gillett,1933.0,5.0,Saturday,5.0,-15719,6.064060804221915,,391358.6812660052,0.0,-391358.6812660052
Ramayana : The Legend of Prince Rama,84092,"In Ayodhya, the royal palace of Kosala Kingdom in Ancient India, four princes were born to three queens, each of whom grew to great stature. Banished for 14 years due to court intrigue, Prince Rama retreated to the forest with his beautiful wife Sita. When Rama vanquishes the demons of the forest, he invites the wrath of the demon king Ravana, who kidnaps Sita. Based on the Indian epic the Ramayana.",1993-01-10,135,5234266,0,"IN, JP",en,8.2,53,2.2591,"Animation, Action, Adventure, Fantasy",'Nippon Ramayana Film Co.',"IN, JP","Ram Mohan, Yûgô Sakô, Koichi Sasaki",1993.0,1.0,Sunday,6.0,-5234266,6.0517088694902315,,11667390.084249193,0.0,-11667390.084249193
The Point,23544,"Years ago, there was a place called The Land of Point, because everything in The Land of Point had one: the barns, the houses, the cars, everything, even the people. Everyone in The Land of Point had a point at the top of its head. Everyone, that is, except Oblio, who was born round-headed. Since he had no point, Oblio, along with his trusty dog, Arrow, was banished to the Pointless Forest. Join them to see what wonders await these two intrepid travelers as they make their way on their amazing, song-filled journey of discovery!",1971-02-02,74,0,0,US,en,6.9,63,1.4561,"Animation, Family, Fantasy, Adventure","'Nilsson House Music Inc.', 'Murakami-Wolf Productions'",US,Fred Wolf,1971.0,2.0,Tuesday,1.0,0,6.048628080607552,,0.0,0.0,0.0
Mobile Suit Gundam: Char's Counterattack,16157,"In UC 0093, the Federation has recovered from its defeat and has created a new anti-colonial special forces unit to deal with rebel forces: Londo Bell. Elsewhere in space, Char Aznable reappears out of self-imposed hiding with a declaration that he now commands his own Neo-Zeon movement, and intends to force the emigration of Earth's inhabitants to space by bringing about an apocalypse.",1988-03-12,120,0,7000000,JP,ja,7.203,74,3.2646,"Animation, Action, Science Fiction",'SUNRISE',JP,Yoshiyuki Tomino,1988.0,3.0,Saturday,5.0,7000000,6.050252075229416,,0.0,19060171.97660489,19060171.97660489
Robot Carnival,33441,An anthology of various tales told in various styles with robots being the one common element among them.,1987-07-21,93,0,0,JP,ja,6.654,81,1.9409,"Animation, Science Fiction","'APPP Company', 'STUDIO4℃'",JP,"Atsuko Fukushima, Hiroyuki Kitazume, Takashi Nakamura, Hidetoshi Ōmori, Hiroyuki Kitakubo, Koji Morimoto, Manabu Ohashi, Yasuomi Umetsu, Katsuhiro Otomo",1987.0,7.0,Tuesday,1.0,0,6.048395747593002,,0.0,0.0,0.0
Tiny Toon Adventures: How I Spent My Vacation,36257,"Term-time ends at Acme Looniversity and the Tiny Toon characters look forward to a summer filled with fun. Buster and Babs Bunny turn a water fight into a white-water rafting trip through the dangerous Deep South; Plucky Duck and Hamton Pig share the most impossibly awful car journey imaginable on the way to HappyWorldLand; Fifi's blind date becomes a ""skunknophobic"" nightmare; and a safari park is turned upside-down by Elmyra's search for ""cute little kitties to hug and squeeze"".",1992-03-11,80,350000,0,US,en,6.7,86,1.7523,"Animation, Comedy, Family","'Warner Bros. Television', 'Amblin Entertainment', 'Warner Bros. Animation'",US,"Byron Vaughns, Alfred Gimeno, Rich Arons, Kent Butterworth, Barry Caldwell, Ken Boyer, Art Leonardi",1992.0,3.0,Wednesday,2.0,-350000,6.048752862339086,,803191.8889416795,0.0,-803191.8889416795
Gandahar,22500,"On the planet Gandahar where peace reigns and poverty is unknown, this utopian lifestyle is upset by reports of people at the outlying frontiers being turned to stone. Sylvain is sent to investigate this mysterious threat.",1987-12-11,83,5500000,370698,"KP, FR",fr,6.918,141,1.2643,"Animation, Science Fiction, Fantasy, Adventure","'Films A2', 'Col.Ima.Son', 'Revcom Télévision', 'CNC', 'Ministère de la culture'",FR,René Laloux,1987.0,12.0,Friday,4.0,-5129302,6.052158053904924,0.0673996363636363,15586525.777777776,1050526.1695946667,-14535999.60818311
Summer Days with Coo,17234,"A small, lone Kappa miraculously survives over 200 years into modern day Japan, when he is found by young Koichi. Coo, who is secretly adopted by Koichi's family, searches with his new human friend for unpopulated places in hopes of finding any remaining of his kind.",2007-07-28,138,0,0,JP,ja,7.8,140,2.1245,"Animation, Fantasy, Comedy, Romance, Drama, Family","'SKY Perfect Well Think', 'Sony Music Entertainment (Japan)', 'TV Asahi', 'Shochiku', 'dentsu', 'Shin-Ei Animation', 'Dentsu Tec', 'Mitsui & Co.'",JP,Keiichi Hara,2007.0,7.0,Saturday,5.0,0,6.058416112376695,,0.0,0.0,0.0
Daria in 'Is It Fall Yet?',44756,"Daria is a 16-year-old girl who is a little too smart and funny to fit in with the crowd. It’s summertime and the livin' is hard. Daria finds herself forced into volunteering at the OK To Cry Corral, a summer camp for the overly sensitive and those who'd like to be.",2000-08-27,75,0,0,US,en,7.3,76,0.8409,"Animation, Comedy, TV Movie","'MTV Animation', 'MTV Networks'",US,"Karen Disher, Guy Moore",2000.0,8.0,Sunday,6.0,0,6.050746472781586,,0.0,0.0,0.0
Scooby-Doo! Meets the Boo Brothers,24787,"After the death of Shaggy's Uncle Beaureguard, he, Scooby and Scrappy arrive at the late uncle's Southern plantation to collect the inheritance. But as soon as they arrive, they find it is haunted by the ghost of a Confederate soldier. With this spook on their tails while they solve riddles in search of the inheritance, they seek help from the Boo Brothers, a trio of ghost-exterminators to help catch this nasty ghoul.",1987-10-18,93,0,0,US,en,7.4,253,1.5205,"Animation, Family, TV Movie, Mystery, Comedy",'Hanna-Barbera Cartoons',US,"Paul Sommer, Carl Urbano",1987.0,10.0,Sunday,6.0,0,6.063367897879908,,0.0,0.0,0.0
Highlander: The Search for Vengeance,13194,"Colin MacLeod hunts for the man responsible for the death of his love. He chases the immortal Marcus Octavius across centuries as his quest threatens to take over his life and heart. In his quest, he meets a woman who reminds him of his slain beauty. But it's his final battle with Marcus that will decide not only his fate, but also the fate of everyone in the world.",2007-06-05,86,0,0,US,ja,7.1,132,1.7613,"Action, Animation, Fantasy, Science Fiction","'Imagi Animation Studios', 'Madhouse', 'Davis-Panzer Productions'","HK, JP, US",Yoshiaki Kawajiri,2007.0,6.0,Tuesday,1.0,0,6.052983642625345,,0.0,0.0,0.0
Scooby-Doo! Mask of the Blue Falcon,151535,"The Mega Mondo Pop Cartoon-a-Con in sunny California marks the spot for mystery in this all-new original Scooby-Doo adventure! The Mystery Inc. pals -- Fred, Daphne, Velma, Shaggy and Scooby -- head to the annual convention, but they're not there to crack their next case. They want to meet their favorite comic book characters and see a megabucks movie premiere, an explosive big-screen remake of the classic cartoon The Adventures of Blue Falcon, featuring Shaggy and Scooby's favorite superheroes: caped avenger Blue Falcon and his trusty but bumbling robo-pup, Dynomutt.",2012-12-15,77,0,0,US,en,7.7,162,1.5337,"Animation, Comedy, Fantasy, Adventure, Family, Mystery","'Warner Bros. Animation', 'Hanna-Barbera Cartoons'",US,Michael Goguen,2012.0,12.0,Saturday,5.0,0,6.0595589566633,,0.0,0.0,0.0
Pokémon: Giratina and the Sky Warrior,47292,"When Giratina is discovered to be able to create parallel dimensions, it's up to Ash and his friends to stop a mysterious stranger from using its powers for evil.",2008-07-19,100,0,47511422,JP,ja,6.769,272,3.6823,"Family, Adventure, Animation, Fantasy","'jeki', 'Media Factory', 'OLM', 'Pikachu Project', 'TV Tokyo', 'The Pokémon Company', 'TakaraTomy', 'Shogakukan', 'Shogakukan-Shueisha Productions'",JP,Kunihiko Yuyama,2008.0,7.0,Saturday,5.0,47511422,6.055920789366228,,0.0,71057428.2274482,71057428.2274482
Blue Exorcist: The Movie,201223,"The atmosphere in True Cross Academy is lively and boisterous in the days leading up to the grand festival held once every 11 years. During this time, Okumura Rin is entrusted with the responsibility of suppressing the berserk Phantom Train. In the midst of his mission, he meets a devil whose appearance is that of a young boy.",2012-12-28,88,0,5994921,JP,ja,7.2,173,2.8256,"Animation, Fantasy, Mystery, Horror, Action","'A-1 Pictures', 'Aniplex', 'Shueisha', 'MBS', 'movic', 'dentsu', 'TOHO', 'TBS', 'Bandai', 'Bandai Namco Games'",JP,Atsushi Takahashi,2012.0,12.0,Friday,4.0,5994921,6.056072600121424,,0.0,8407824.085621662,8407824.085621662
Asterix and the Vikings,9642,"Asterix and Obelix have been given a tough mission: Transform the chief's lazy nephew Justforkix into a warrior. When the Vikings abduct him and bring him back to their homeland, Asterix and Obelix must travel to Norway to rescue Justforkix.",2006-04-12,78,0,22501596,FR,fr,6.1,749,1.5376,"Family, Animation, Comedy, Adventure","'M6 Studio', 'A. Film Production', 'Mandarin SAS', 'SND', '2d3D Animations'","DK, FR","Stefan Fjeldmark, Jesper Møller",2006.0,4.0,Wednesday,2.0,22501596,6.047950520217703,,0.0,35941920.26792272,35941920.26792272
An American Tail: Fievel Goes West,10380,"Some time after the Mousekewitz's have settled in America, they find that they are still having problems with the threat of cats. That makes them eager to try another home out in the west, where they are promised that mice and cats live in peace. Unfortunately, the one making this claim is an oily con artist named Cat R. Waul who is intent on his own sinister plan.",1991-11-21,75,0,40766041,US,en,6.332,783,3.7745,"Animation, Family, Western, Adventure, Comedy","'Amblin Entertainment', 'Universal Pictures', 'Amblimation'",US,"Simon Wells, Phil Nibbelink",1991.0,11.0,Thursday,3.0,40766041,6.057316385178698,,0.0,96384795.69581772,96384795.69581772
